application_date,segment,branch_id,state,zone,case_count
2018-07-21,1,251,TRIPURA,EAST,27
2018-07-22,1,251,TRIPURA,EAST,22
2018-07-23,1,251,TRIPURA,EAST,4
2018-07-24,1,251,TRIPURA,EAST,51
2018-07-25,1,251,TRIPURA,EAST,54
2018-07-26,1,251,TRIPURA,EAST,47
2018-07-27,1,251,TRIPURA,EAST,38
2018-07-28,1,251,TRIPURA,EAST,23
2018-07-29,1,251,TRIPURA,EAST,19
2018-07-30,1,251,TRIPURA,EAST,54
2018-07-31,1,251,TRIPURA,EAST,93
2018-08-01,1,251,TRIPURA,EAST,40
2018-08-02,1,251,TRIPURA,EAST,0
2018-08-03,1,251,TRIPURA,EAST,53
2018-08-04,1,251,TRIPURA,EAST,33
2018-08-05,1,251,TRIPURA,EAST,19
2018-08-06,1,251,TRIPURA,EAST,48
2018-08-07,1,251,TRIPURA,EAST,47
2018-08-08,1,251,TRIPURA,EAST,55
2018-08-09,1,251,TRIPURA,EAST,55
2018-08-10,1,251,TRIPURA,EAST,50
2018-08-11,1,251,TRIPURA,EAST,23
2018-08-12,1,251,TRIPURA,EAST,21
2018-08-13,1,251,TRIPURA,EAST,85
2018-08-14,1,251,TRIPURA,EAST,53
2018-08-15,1,251,TRIPURA,EAST,0
2018-08-16,1,251,TRIPURA,EAST,69
2018-08-17,1,251,TRIPURA,EAST,43
2018-08-18,1,251,TRIPURA,EAST,52
2018-08-19,1,251,TRIPURA,EAST,17
2018-08-20,1,251,TRIPURA,EAST,100
2018-08-21,1,251,TRIPURA,EAST,50
2018-08-22,1,251,TRIPURA,EAST,36
2018-08-23,1,251,TRIPURA,EAST,65
2018-08-24,1,251,TRIPURA,EAST,68
2018-08-25,1,251,TRIPURA,EAST,33
2018-08-26,1,251,TRIPURA,EAST,14
2018-08-27,1,251,TRIPURA,EAST,89
2018-08-28,1,251,TRIPURA,EAST,59
2018-08-29,1,251,TRIPURA,EAST,77
2018-08-30,1,251,TRIPURA,EAST,56
2018-08-31,1,251,TRIPURA,EAST,114
2018-09-01,1,251,TRIPURA,EAST,22
2018-09-02,1,251,TRIPURA,EAST,0
2018-09-03,1,251,TRIPURA,EAST,74
2018-09-04,1,251,TRIPURA,EAST,61
2018-09-05,1,251,TRIPURA,EAST,63
2018-09-06,1,251,TRIPURA,EAST,56
2018-09-07,1,251,TRIPURA,EAST,66
2018-09-08,1,251,TRIPURA,EAST,26
2018-09-09,1,251,TRIPURA,EAST,17
2018-09-10,1,251,TRIPURA,EAST,1
2018-09-11,1,251,TRIPURA,EAST,58
2018-09-12,1,251,TRIPURA,EAST,75
2018-09-13,1,251,TRIPURA,EAST,70
2018-09-14,1,251,TRIPURA,EAST,58
2018-09-15,1,251,TRIPURA,EAST,21
2018-09-16,1,251,TRIPURA,EAST,50
2018-09-17,1,251,TRIPURA,EAST,10
2018-09-18,1,251,TRIPURA,EAST,55
2018-09-19,1,251,TRIPURA,EAST,64
2018-09-20,1,251,TRIPURA,EAST,62
2018-09-21,1,251,TRIPURA,EAST,57
2018-09-22,1,251,TRIPURA,EAST,24
2018-09-23,1,251,TRIPURA,EAST,20
2018-09-24,1,251,TRIPURA,EAST,65
2018-09-25,1,251,TRIPURA,EAST,49
2018-09-26,1,251,TRIPURA,EAST,46
2018-09-27,1,251,TRIPURA,EAST,36
2018-09-28,1,251,TRIPURA,EAST,55
2018-09-29,1,251,TRIPURA,EAST,32
2018-09-30,1,251,TRIPURA,EAST,102
2018-10-01,1,251,TRIPURA,EAST,37
2018-10-02,1,251,TRIPURA,EAST,3
2018-10-03,1,251,TRIPURA,EAST,49
2018-10-04,1,251,TRIPURA,EAST,51
2018-10-05,1,251,TRIPURA,EAST,48
2018-10-06,1,251,TRIPURA,EAST,35
2018-10-07,1,251,TRIPURA,EAST,29
2018-10-08,1,251,TRIPURA,EAST,105
2018-10-09,1,251,TRIPURA,EAST,71
2018-10-10,1,251,TRIPURA,EAST,102
2018-10-11,1,251,TRIPURA,EAST,95
2018-10-12,1,251,TRIPURA,EAST,94
2018-10-13,1,251,TRIPURA,EAST,54
2018-10-14,1,251,TRIPURA,EAST,51
2018-10-15,1,251,TRIPURA,EAST,132
2018-10-16,1,251,TRIPURA,EAST,96
2018-10-17,1,251,TRIPURA,EAST,48
2018-10-18,1,251,TRIPURA,EAST,15
2018-10-19,1,251,TRIPURA,EAST,4
2018-10-20,1,251,TRIPURA,EAST,27
2018-10-21,1,251,TRIPURA,EAST,20
2018-10-22,1,251,TRIPURA,EAST,79
2018-10-23,1,251,TRIPURA,EAST,4
2018-10-24,1,251,TRIPURA,EAST,49
2018-10-25,1,251,TRIPURA,EAST,43
2018-10-26,1,251,TRIPURA,EAST,35
2018-10-27,1,251,TRIPURA,EAST,22
2018-10-28,1,251,TRIPURA,EAST,13
2018-10-29,1,251,TRIPURA,EAST,47
2018-10-30,1,251,TRIPURA,EAST,50
2018-10-31,1,251,TRIPURA,EAST,136
2018-11-01,1,251,TRIPURA,EAST,0
2018-11-02,1,251,TRIPURA,EAST,0
2018-11-03,1,251,TRIPURA,EAST,70
2018-11-04,1,251,TRIPURA,EAST,79
2018-11-05,1,251,TRIPURA,EAST,176
2018-11-06,1,251,TRIPURA,EAST,65
2018-11-07,1,251,TRIPURA,EAST,41
2018-11-08,1,251,TRIPURA,EAST,50
2018-11-09,1,251,TRIPURA,EAST,52
2018-11-10,1,251,TRIPURA,EAST,33
2018-11-11,1,251,TRIPURA,EAST,20
2018-11-12,1,251,TRIPURA,EAST,49
2018-11-13,1,251,TRIPURA,EAST,48
2018-11-14,1,251,TRIPURA,EAST,45
2018-11-15,1,251,TRIPURA,EAST,39
2018-11-16,1,251,TRIPURA,EAST,32
2018-11-17,1,251,TRIPURA,EAST,24
2018-11-18,1,251,TRIPURA,EAST,16
2018-11-19,1,251,TRIPURA,EAST,57
2018-11-20,1,251,TRIPURA,EAST,33
2018-11-21,1,251,TRIPURA,EAST,36
2018-11-22,1,251,TRIPURA,EAST,34
2018-11-23,1,251,TRIPURA,EAST,33
2018-11-24,1,251,TRIPURA,EAST,13
2018-11-25,1,251,TRIPURA,EAST,19
2018-11-26,1,251,TRIPURA,EAST,36
2018-11-27,1,251,TRIPURA,EAST,26
2018-11-28,1,251,TRIPURA,EAST,40
2018-11-29,1,251,TRIPURA,EAST,35
2018-11-30,1,251,TRIPURA,EAST,59
2018-12-01,1,251,TRIPURA,EAST,9
2018-12-02,1,251,TRIPURA,EAST,6
2018-12-03,1,251,TRIPURA,EAST,48
2018-12-04,1,251,TRIPURA,EAST,34
2018-12-05,1,251,TRIPURA,EAST,3
2018-12-06,1,251,TRIPURA,EAST,54
2018-12-07,1,251,TRIPURA,EAST,35
2018-12-08,1,251,TRIPURA,EAST,21
2018-12-09,1,251,TRIPURA,EAST,9
2018-12-10,1,251,TRIPURA,EAST,43
2018-12-11,1,251,TRIPURA,EAST,37
2018-12-12,1,251,TRIPURA,EAST,36
2018-12-13,1,251,TRIPURA,EAST,44
2018-12-14,1,251,TRIPURA,EAST,42
2018-12-15,1,251,TRIPURA,EAST,30
2018-12-16,1,251,TRIPURA,EAST,14
2018-12-17,1,251,TRIPURA,EAST,35
2018-12-18,1,251,TRIPURA,EAST,19
2018-12-19,1,251,TRIPURA,EAST,30
2018-12-20,1,251,TRIPURA,EAST,41
2018-12-21,1,251,TRIPURA,EAST,35
2018-12-22,1,251,TRIPURA,EAST,19
2018-12-23,1,251,TRIPURA,EAST,11
2018-12-24,1,251,TRIPURA,EAST,43
2018-12-25,1,251,TRIPURA,EAST,18
2018-12-26,1,251,TRIPURA,EAST,27
2018-12-27,1,251,TRIPURA,EAST,44
2018-12-28,1,251,TRIPURA,EAST,45
2018-12-29,1,251,TRIPURA,EAST,25
2018-12-30,1,251,TRIPURA,EAST,16
2018-12-31,1,251,TRIPURA,EAST,66
2019-01-01,1,251,TRIPURA,EAST,0
2019-01-02,1,251,TRIPURA,EAST,55
2019-01-03,1,251,TRIPURA,EAST,47
2019-01-04,1,251,TRIPURA,EAST,37
2019-01-05,1,251,TRIPURA,EAST,17
2019-01-06,1,251,TRIPURA,EAST,12
2019-01-07,1,251,TRIPURA,EAST,60
2019-01-08,1,251,TRIPURA,EAST,2
2019-01-09,1,251,TRIPURA,EAST,32
2019-01-10,1,251,TRIPURA,EAST,62
2019-01-11,1,251,TRIPURA,EAST,9
2019-01-12,1,251,TRIPURA,EAST,40
2019-01-13,1,251,TRIPURA,EAST,33
2019-01-14,1,251,TRIPURA,EAST,66
2019-01-15,1,251,TRIPURA,EAST,7
2019-01-16,1,251,TRIPURA,EAST,59
2019-01-17,1,251,TRIPURA,EAST,54
2019-01-18,1,251,TRIPURA,EAST,20
2019-01-19,1,251,TRIPURA,EAST,31
2019-01-20,1,251,TRIPURA,EAST,16
2019-01-21,1,251,TRIPURA,EAST,52
2019-01-22,1,251,TRIPURA,EAST,51
2019-01-23,1,251,TRIPURA,EAST,34
2019-01-24,1,251,TRIPURA,EAST,50
2019-01-25,1,251,TRIPURA,EAST,61
2019-01-26,1,251,TRIPURA,EAST,0
2019-01-27,1,251,TRIPURA,EAST,11
2019-01-28,1,251,TRIPURA,EAST,52
2019-01-29,1,251,TRIPURA,EAST,47
2019-01-30,1,251,TRIPURA,EAST,46
2019-01-31,1,251,TRIPURA,EAST,89
2019-02-01,1,251,TRIPURA,EAST,0
2019-02-02,1,251,TRIPURA,EAST,39
2019-02-03,1,251,TRIPURA,EAST,20
2019-02-04,1,251,TRIPURA,EAST,57
2019-02-05,1,251,TRIPURA,EAST,46
2019-02-06,1,251,TRIPURA,EAST,60
2019-02-07,1,251,TRIPURA,EAST,65
2019-02-08,1,251,TRIPURA,EAST,61
2019-02-09,1,251,TRIPURA,EAST,2
2019-02-10,1,251,TRIPURA,EAST,16
2019-02-11,1,251,TRIPURA,EAST,29
2019-02-12,1,251,TRIPURA,EAST,44
2019-02-13,1,251,TRIPURA,EAST,9
2019-02-14,1,251,TRIPURA,EAST,68
2019-02-15,1,251,TRIPURA,EAST,58
2019-02-16,1,251,TRIPURA,EAST,14
2019-02-17,1,251,TRIPURA,EAST,21
2019-02-18,1,251,TRIPURA,EAST,35
2019-02-19,1,251,TRIPURA,EAST,63
2019-02-20,1,251,TRIPURA,EAST,44
2019-02-21,1,251,TRIPURA,EAST,58
2019-02-22,1,251,TRIPURA,EAST,48
2019-02-23,1,251,TRIPURA,EAST,23
2019-02-24,1,251,TRIPURA,EAST,20
2019-02-25,1,251,TRIPURA,EAST,69
2019-02-26,1,251,TRIPURA,EAST,45
2019-02-27,1,251,TRIPURA,EAST,56
2019-02-28,1,251,TRIPURA,EAST,83
2019-03-01,1,251,TRIPURA,EAST,27
2019-03-02,1,251,TRIPURA,EAST,2
2019-03-03,1,251,TRIPURA,EAST,6
2019-03-04,1,251,TRIPURA,EAST,53
2019-03-05,1,251,TRIPURA,EAST,42
2019-03-06,1,251,TRIPURA,EAST,29
2019-03-07,1,251,TRIPURA,EAST,31
2019-03-08,1,251,TRIPURA,EAST,43
2019-03-09,1,251,TRIPURA,EAST,28
2019-03-10,1,251,TRIPURA,EAST,20
2019-03-11,1,251,TRIPURA,EAST,58
2019-03-12,1,251,TRIPURA,EAST,45
2019-03-13,1,251,TRIPURA,EAST,49
2019-03-14,1,251,TRIPURA,EAST,62
2019-03-15,1,251,TRIPURA,EAST,60
2019-03-16,1,251,TRIPURA,EAST,37
2019-03-17,1,251,TRIPURA,EAST,56
2019-03-18,1,251,TRIPURA,EAST,70
2019-03-19,1,251,TRIPURA,EAST,52
2019-03-20,1,251,TRIPURA,EAST,68
2019-03-21,1,251,TRIPURA,EAST,1
2019-03-22,1,251,TRIPURA,EAST,46
2019-03-23,1,251,TRIPURA,EAST,27
2019-03-24,1,251,TRIPURA,EAST,17
2019-03-25,1,251,TRIPURA,EAST,51
2019-03-26,1,251,TRIPURA,EAST,41
2019-03-27,1,251,TRIPURA,EAST,57
2019-03-28,1,251,TRIPURA,EAST,57
2019-03-29,1,251,TRIPURA,EAST,59
2019-03-30,1,251,TRIPURA,EAST,27
2019-03-31,1,251,TRIPURA,EAST,55
2019-04-01,1,251,TRIPURA,EAST,1
2019-04-02,1,251,TRIPURA,EAST,44
2019-04-03,1,251,TRIPURA,EAST,64
2019-04-04,1,251,TRIPURA,EAST,60
2019-04-05,1,251,TRIPURA,EAST,54
2019-04-06,1,251,TRIPURA,EAST,28
2019-04-07,1,251,TRIPURA,EAST,26
2019-04-08,1,251,TRIPURA,EAST,80
2019-04-09,1,251,TRIPURA,EAST,60
2019-04-10,1,251,TRIPURA,EAST,84
2019-04-11,1,251,TRIPURA,EAST,1
2019-04-12,1,251,TRIPURA,EAST,115
2019-04-13,1,251,TRIPURA,EAST,71
2019-04-14,1,251,TRIPURA,EAST,29
2019-04-15,1,251,TRIPURA,EAST,35
2019-04-16,1,251,TRIPURA,EAST,82
2019-04-17,1,251,TRIPURA,EAST,102
2019-04-18,1,251,TRIPURA,EAST,66
2019-04-19,1,251,TRIPURA,EAST,64
2019-04-20,1,251,TRIPURA,EAST,40
2019-04-21,1,251,TRIPURA,EAST,28
2019-04-22,1,251,TRIPURA,EAST,75
2019-04-23,1,251,TRIPURA,EAST,57
2019-04-24,1,251,TRIPURA,EAST,56
2019-04-25,1,251,TRIPURA,EAST,46
2019-04-26,1,251,TRIPURA,EAST,38
2019-04-27,1,251,TRIPURA,EAST,25
2019-04-28,1,251,TRIPURA,EAST,8
2019-04-29,1,251,TRIPURA,EAST,40
2019-04-30,1,251,TRIPURA,EAST,41
2019-05-01,1,251,TRIPURA,EAST,0
2019-05-02,1,251,TRIPURA,EAST,32
2019-05-03,1,251,TRIPURA,EAST,46
2019-05-04,1,251,TRIPURA,EAST,23
2019-05-05,1,251,TRIPURA,EAST,14
2019-05-06,1,251,TRIPURA,EAST,46
2019-05-07,1,251,TRIPURA,EAST,41
2019-05-08,1,251,TRIPURA,EAST,27
2019-05-09,1,251,TRIPURA,EAST,21
2019-05-10,1,251,TRIPURA,EAST,32
2019-05-11,1,251,TRIPURA,EAST,12
2019-05-12,1,251,TRIPURA,EAST,15
2019-05-13,1,251,TRIPURA,EAST,38
2019-05-14,1,251,TRIPURA,EAST,29
2019-05-15,1,251,TRIPURA,EAST,26
2019-05-16,1,251,TRIPURA,EAST,34
2019-05-17,1,251,TRIPURA,EAST,35
2019-05-18,1,251,TRIPURA,EAST,20
2019-05-19,1,251,TRIPURA,EAST,11
2019-05-20,1,251,TRIPURA,EAST,38
2019-05-21,1,251,TRIPURA,EAST,36
2019-05-22,1,251,TRIPURA,EAST,27
2019-05-23,1,251,TRIPURA,EAST,23
2019-05-24,1,251,TRIPURA,EAST,27
2019-05-25,1,251,TRIPURA,EAST,17
2019-05-26,1,251,TRIPURA,EAST,9
2019-05-27,1,251,TRIPURA,EAST,40
2019-05-28,1,251,TRIPURA,EAST,29
2019-05-29,1,251,TRIPURA,EAST,37
2019-05-30,1,251,TRIPURA,EAST,43
2019-05-31,1,251,TRIPURA,EAST,35
2019-06-01,1,251,TRIPURA,EAST,15
2019-06-02,1,251,TRIPURA,EAST,11
2019-06-03,1,251,TRIPURA,EAST,63
2019-06-04,1,251,TRIPURA,EAST,49
2019-06-05,1,251,TRIPURA,EAST,41
2019-06-06,1,251,TRIPURA,EAST,46
2019-06-07,1,251,TRIPURA,EAST,35
2019-06-08,1,251,TRIPURA,EAST,19
2019-06-09,1,251,TRIPURA,EAST,9
2019-06-10,1,251,TRIPURA,EAST,42
2019-06-11,1,251,TRIPURA,EAST,38
2019-06-12,1,251,TRIPURA,EAST,35
2019-06-13,1,251,TRIPURA,EAST,45
2019-06-14,1,251,TRIPURA,EAST,35
2019-06-15,1,251,TRIPURA,EAST,16
2019-06-16,1,251,TRIPURA,EAST,19
2019-06-17,1,251,TRIPURA,EAST,40
2019-06-18,1,251,TRIPURA,EAST,46
2019-06-19,1,251,TRIPURA,EAST,39
2019-06-20,1,251,TRIPURA,EAST,46
2019-06-21,1,251,TRIPURA,EAST,48
2019-06-22,1,251,TRIPURA,EAST,20
2019-06-23,1,251,TRIPURA,EAST,11
2019-06-24,1,251,TRIPURA,EAST,47
2019-06-25,1,251,TRIPURA,EAST,33
2019-06-26,1,251,TRIPURA,EAST,28
2019-06-27,1,251,TRIPURA,EAST,38
2019-06-28,1,251,TRIPURA,EAST,25
2019-06-29,1,251,TRIPURA,EAST,26
2019-06-30,1,251,TRIPURA,EAST,13
2019-07-01,1,251,TRIPURA,EAST,48
2019-07-02,1,251,TRIPURA,EAST,26
2019-07-03,1,251,TRIPURA,EAST,34
2019-07-04,1,251,TRIPURA,EAST,35
2019-07-05,1,251,TRIPURA,EAST,0
2017-04-01,1,254,ASSAM,EAST,0
2017-04-03,1,254,ASSAM,EAST,0
2017-04-04,1,254,ASSAM,EAST,0
2017-04-05,1,254,ASSAM,EAST,0
2017-04-07,1,254,ASSAM,EAST,0
2017-04-12,1,254,ASSAM,EAST,0
2017-04-13,1,254,ASSAM,EAST,0
2017-04-14,1,254,ASSAM,EAST,0
2017-04-15,1,254,ASSAM,EAST,0
2017-04-16,1,254,ASSAM,EAST,0
2017-04-17,1,254,ASSAM,EAST,0
2017-04-18,1,254,ASSAM,EAST,0
2017-04-19,1,254,ASSAM,EAST,0
2017-04-20,1,254,ASSAM,EAST,0
2017-04-21,1,254,ASSAM,EAST,0
2017-04-22,1,254,ASSAM,EAST,0
2017-04-23,1,254,ASSAM,EAST,0
2017-04-24,1,254,ASSAM,EAST,0
2017-04-25,1,254,ASSAM,EAST,0
2017-04-26,1,254,ASSAM,EAST,0
2017-04-27,1,254,ASSAM,EAST,0
2017-04-28,1,254,ASSAM,EAST,0
2017-04-29,1,254,ASSAM,EAST,0
2017-04-30,1,254,ASSAM,EAST,0
2017-05-01,1,254,ASSAM,EAST,0
2017-05-02,1,254,ASSAM,EAST,0
2017-05-03,1,254,ASSAM,EAST,0
2017-05-04,1,254,ASSAM,EAST,0
2017-05-05,1,254,ASSAM,EAST,0
2017-05-07,1,254,ASSAM,EAST,0
2017-05-08,1,254,ASSAM,EAST,0
2017-05-09,1,254,ASSAM,EAST,0
2017-05-10,1,254,ASSAM,EAST,0
2017-05-11,1,254,ASSAM,EAST,0
2017-05-12,1,254,ASSAM,EAST,0
2017-05-13,1,254,ASSAM,EAST,0
2017-05-14,1,254,ASSAM,EAST,0
2017-05-15,1,254,ASSAM,EAST,0
2017-05-16,1,254,ASSAM,EAST,0
2017-05-17,1,254,ASSAM,EAST,0
2017-05-18,1,254,ASSAM,EAST,0
2017-05-19,1,254,ASSAM,EAST,0
2017-05-20,1,254,ASSAM,EAST,0
2017-05-21,1,254,ASSAM,EAST,0
2017-05-22,1,254,ASSAM,EAST,0
2017-05-23,1,254,ASSAM,EAST,0
2017-05-24,1,254,ASSAM,EAST,0
2017-05-25,1,254,ASSAM,EAST,0
2017-05-26,1,254,ASSAM,EAST,0
2017-05-27,1,254,ASSAM,EAST,0
2017-05-28,1,254,ASSAM,EAST,0
2017-05-29,1,254,ASSAM,EAST,0
2017-05-30,1,254,ASSAM,EAST,0
2017-05-31,1,254,ASSAM,EAST,0
2017-06-01,1,254,ASSAM,EAST,0
2017-06-02,1,254,ASSAM,EAST,0
2017-06-03,1,254,ASSAM,EAST,0
2017-06-04,1,254,ASSAM,EAST,0
2017-06-05,1,254,ASSAM,EAST,0
2017-06-06,1,254,ASSAM,EAST,0
2017-06-07,1,254,ASSAM,EAST,0
2017-06-08,1,254,ASSAM,EAST,0
2017-06-09,1,254,ASSAM,EAST,0
2017-06-10,1,254,ASSAM,EAST,0
2017-06-11,1,254,ASSAM,EAST,0
2017-06-12,1,254,ASSAM,EAST,0
2017-06-13,1,254,ASSAM,EAST,0
2017-06-14,1,254,ASSAM,EAST,0
2017-06-15,1,254,ASSAM,EAST,0
2017-06-16,1,254,ASSAM,EAST,0
2017-06-17,1,254,ASSAM,EAST,0
2017-06-18,1,254,ASSAM,EAST,0
2017-06-19,1,254,ASSAM,EAST,0
2017-06-20,1,254,ASSAM,EAST,0
2017-06-21,1,254,ASSAM,EAST,0
2017-06-22,1,254,ASSAM,EAST,0
2017-06-23,1,254,ASSAM,EAST,0
2017-06-24,1,254,ASSAM,EAST,0
2017-06-25,1,254,ASSAM,EAST,0
2017-06-26,1,254,ASSAM,EAST,0
2017-06-27,1,254,ASSAM,EAST,0
2017-06-28,1,254,ASSAM,EAST,0
2017-06-29,1,254,ASSAM,EAST,0
2017-06-30,1,254,ASSAM,EAST,0
2017-07-01,1,254,ASSAM,EAST,0
2017-07-02,1,254,ASSAM,EAST,0
2017-07-05,1,254,ASSAM,EAST,0
2017-07-06,1,254,ASSAM,EAST,0
2017-07-07,1,254,ASSAM,EAST,0
2017-07-10,1,254,ASSAM,EAST,0
2017-07-11,1,254,ASSAM,EAST,0
2017-07-12,1,254,ASSAM,EAST,0
2017-07-13,1,254,ASSAM,EAST,0
2017-07-14,1,254,ASSAM,EAST,0
2017-07-15,1,254,ASSAM,EAST,0
2017-07-16,1,254,ASSAM,EAST,0
2017-07-17,1,254,ASSAM,EAST,0
2017-07-18,1,254,ASSAM,EAST,0
2017-07-19,1,254,ASSAM,EAST,0
2017-07-20,1,254,ASSAM,EAST,0
2017-07-21,1,254,ASSAM,EAST,0
2017-07-22,1,254,ASSAM,EAST,0
2017-07-23,1,254,ASSAM,EAST,0
2017-07-24,1,254,ASSAM,EAST,0
2017-07-25,1,254,ASSAM,EAST,0
2017-07-26,1,254,ASSAM,EAST,0
2017-07-27,1,254,ASSAM,EAST,0
2017-07-28,1,254,ASSAM,EAST,0
2017-07-29,1,254,ASSAM,EAST,0
2017-07-30,1,254,ASSAM,EAST,0
2017-07-31,1,254,ASSAM,EAST,0
2017-08-01,1,254,ASSAM,EAST,0
2017-08-03,1,254,ASSAM,EAST,0
2017-08-04,1,254,ASSAM,EAST,0
2017-08-05,1,254,ASSAM,EAST,0
2017-08-06,1,254,ASSAM,EAST,0
2017-08-07,1,254,ASSAM,EAST,0
2017-08-08,1,254,ASSAM,EAST,0
2017-08-09,1,254,ASSAM,EAST,0
2017-08-10,1,254,ASSAM,EAST,0
2017-08-11,1,254,ASSAM,EAST,0
2017-08-12,1,254,ASSAM,EAST,0
2017-08-13,1,254,ASSAM,EAST,0
2017-08-14,1,254,ASSAM,EAST,0
2017-08-15,1,254,ASSAM,EAST,0
2017-08-16,1,254,ASSAM,EAST,0
2017-08-17,1,254,ASSAM,EAST,0
2017-08-18,1,254,ASSAM,EAST,0
2017-08-19,1,254,ASSAM,EAST,0
2017-08-20,1,254,ASSAM,EAST,0
2017-08-21,1,254,ASSAM,EAST,0
2017-08-22,1,254,ASSAM,EAST,0
2017-08-23,1,254,ASSAM,EAST,0
2017-08-24,1,254,ASSAM,EAST,0
2017-08-25,1,254,ASSAM,EAST,1
2017-08-26,1,254,ASSAM,EAST,0
2017-08-27,1,254,ASSAM,EAST,0
2017-08-28,1,254,ASSAM,EAST,1
2017-08-29,1,254,ASSAM,EAST,2
2017-08-30,1,254,ASSAM,EAST,1
2017-08-31,1,254,ASSAM,EAST,5
2017-09-04,1,254,ASSAM,EAST,0
2017-09-05,1,254,ASSAM,EAST,3
2017-09-07,1,254,ASSAM,EAST,2
2017-09-08,1,254,ASSAM,EAST,4
2017-09-09,1,254,ASSAM,EAST,0
2017-09-10,1,254,ASSAM,EAST,0
2017-09-11,1,254,ASSAM,EAST,1
2017-09-12,1,254,ASSAM,EAST,1
2017-09-13,1,254,ASSAM,EAST,3
2017-09-14,1,254,ASSAM,EAST,4
2017-09-15,1,254,ASSAM,EAST,3
2017-09-16,1,254,ASSAM,EAST,1
2017-09-17,1,254,ASSAM,EAST,0
2017-09-18,1,254,ASSAM,EAST,1
2017-09-19,1,254,ASSAM,EAST,3
2017-09-20,1,254,ASSAM,EAST,4
2017-09-21,1,254,ASSAM,EAST,4
2017-09-22,1,254,ASSAM,EAST,10
2017-09-23,1,254,ASSAM,EAST,7
2017-09-24,1,254,ASSAM,EAST,5
2017-09-25,1,254,ASSAM,EAST,7
2017-09-26,1,254,ASSAM,EAST,2
2017-09-27,1,254,ASSAM,EAST,4
2017-09-28,1,254,ASSAM,EAST,6
2017-09-29,1,254,ASSAM,EAST,0
2017-09-30,1,254,ASSAM,EAST,27
2017-10-01,1,254,ASSAM,EAST,2
2017-10-02,1,254,ASSAM,EAST,0
2017-10-03,1,254,ASSAM,EAST,0
2017-10-04,1,254,ASSAM,EAST,0
2017-10-05,1,254,ASSAM,EAST,0
2017-10-06,1,254,ASSAM,EAST,0
2017-10-07,1,254,ASSAM,EAST,0
2017-10-08,1,254,ASSAM,EAST,0
2017-10-09,1,254,ASSAM,EAST,1
2017-10-10,1,254,ASSAM,EAST,2
2017-10-11,1,254,ASSAM,EAST,5
2017-10-12,1,254,ASSAM,EAST,4
2017-10-13,1,254,ASSAM,EAST,6
2017-10-14,1,254,ASSAM,EAST,3
2017-10-15,1,254,ASSAM,EAST,1
2017-10-16,1,254,ASSAM,EAST,0
2017-10-17,1,254,ASSAM,EAST,8
2017-10-18,1,254,ASSAM,EAST,6
2017-10-19,1,254,ASSAM,EAST,2
2017-10-20,1,254,ASSAM,EAST,0
2017-10-21,1,254,ASSAM,EAST,2
2017-10-22,1,254,ASSAM,EAST,0
2017-10-23,1,254,ASSAM,EAST,2
2017-10-24,1,254,ASSAM,EAST,5
2017-10-25,1,254,ASSAM,EAST,1
2017-10-26,1,254,ASSAM,EAST,0
2017-10-27,1,254,ASSAM,EAST,3
2017-10-28,1,254,ASSAM,EAST,3
2017-10-29,1,254,ASSAM,EAST,0
2017-10-30,1,254,ASSAM,EAST,8
2017-10-31,1,254,ASSAM,EAST,36
2017-11-01,1,254,ASSAM,EAST,0
2017-11-02,1,254,ASSAM,EAST,0
2017-11-03,1,254,ASSAM,EAST,0
2017-11-04,1,254,ASSAM,EAST,0
2017-11-05,1,254,ASSAM,EAST,0
2017-11-06,1,254,ASSAM,EAST,0
2017-11-07,1,254,ASSAM,EAST,1
2017-11-08,1,254,ASSAM,EAST,7
2017-11-09,1,254,ASSAM,EAST,2
2017-11-10,1,254,ASSAM,EAST,0
2017-11-11,1,254,ASSAM,EAST,1
2017-11-12,1,254,ASSAM,EAST,0
2017-11-13,1,254,ASSAM,EAST,8
2017-11-14,1,254,ASSAM,EAST,4
2017-11-15,1,254,ASSAM,EAST,7
2017-11-16,1,254,ASSAM,EAST,7
2017-11-17,1,254,ASSAM,EAST,5
2017-11-18,1,254,ASSAM,EAST,5
2017-11-19,1,254,ASSAM,EAST,8
2017-11-20,1,254,ASSAM,EAST,0
2017-11-21,1,254,ASSAM,EAST,6
2017-11-22,1,254,ASSAM,EAST,3
2017-11-23,1,254,ASSAM,EAST,4
2017-11-24,1,254,ASSAM,EAST,1
2017-11-25,1,254,ASSAM,EAST,0
2017-11-26,1,254,ASSAM,EAST,0
2017-11-27,1,254,ASSAM,EAST,8
2017-11-28,1,254,ASSAM,EAST,4
2017-11-29,1,254,ASSAM,EAST,6
2017-11-30,1,254,ASSAM,EAST,17
2017-12-01,1,254,ASSAM,EAST,0
2017-12-02,1,254,ASSAM,EAST,0
2017-12-03,1,254,ASSAM,EAST,1
2017-12-04,1,254,ASSAM,EAST,4
2017-12-05,1,254,ASSAM,EAST,1
2017-12-06,1,254,ASSAM,EAST,5
2017-12-07,1,254,ASSAM,EAST,4
2017-12-08,1,254,ASSAM,EAST,3
2017-12-09,1,254,ASSAM,EAST,1
2017-12-10,1,254,ASSAM,EAST,0
2017-12-11,1,254,ASSAM,EAST,5
2017-12-12,1,254,ASSAM,EAST,3
2017-12-13,1,254,ASSAM,EAST,10
2017-12-14,1,254,ASSAM,EAST,7
